Date,location,Population,GSP,Energy consumption,Energy consumption per capita,Energy intensity,Energy productivity 
2000-01,nt,"201,743.00","14,361.00",73.2,362.8,"5,097.10",196.2
2001-02,nt,"202,251.00","15,378.00",73.4,362.9,"4,773.10",209.5
2002-03,nt,"201,725.00","15,471.00",56.8,281.5,"3,670.30",272.5
2003-04,nt,"202,663.00","15,570.00",58.7,289.4,"3,767.20",265.5
2004-05,nt,"205,905.00","15,787.00",61.5,298.9,"3,897.90",256.6
2005-06,nt,"209,057.00","17,010.00",73,349.2,"4,291.50",233
2006-07,nt,"213,748.00","18,791.00",82.8,387.3,"4,405.70",227
2007-08,nt,"219,874.00","19,162.00",96,436.6,"5,009.60",199.6
2008-09,nt,"226,027.00","20,437.00",95.1,420.7,"4,653.30",214.9
2009-10,nt,"229,778.00","20,147.00",94.2,410,"4,675.90",213.9
2010-11,nt,"231,292.00","20,635.00",99.8,431.4,"4,836.00",206.8
2011-12,nt,"235,915.00","21,607.00",98.2,416.2,"4,544.60",220
2012-13,nt,"241,722.00","24,189.00",100.1,414.2,"4,139.00",241.6
2013-14,nt,"242,894.00","24,502.00",99.1,407.9,"4,043.30",247.3
2014-15,nt,"244,692.00","25,105.00",83.7,342,"3,333.70",300
2015-16,nt,"245,678.00","25,601.00",83.9,341.6,"3,278.30",305
2016-17,nt,"247,517.00","25,977.00",83.2,336.2,"3,203.10",312.2
2017-18,nt,"247,058.00","26,501.00",91.1,368.6,"3,435.90",291
2018-19,nt,"246,103.00","26,109.00",140.1,569.1,"5,364.30",186.4
